person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_A,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_F,loan_grade_G
32,113000,5.0,12000,16.29,0.11,0,5,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
37,73000,4.0,11500,12.21,0.16,0,11,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
23,73500,7.0,10000,6.92,0.14,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
31,10800,4.0,2000,14.72,0.19,1,6,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
22,41196,6.0,6800,11.59,0.17,1,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
28,48500,4.0,15000,12.87,0.31,1,8,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
22,44000,1.0,16000,16.35,0.36,0,3,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
25,60000,3.0,17000,6.91,0.28,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
42,30000,5.0,8000,14.96,0.27,0,15,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
42,32000,5.0,10000,11.71,0.31,0,14,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
33,32004,3.0,4000,8.32,0.12,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
28,40000,9.0,19200,9.91,0.48,0,6,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
26,20000,0.0,4800,7.49,0.24,0,2,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
26,35000,5.0,13225,13.49,0.38,1,3,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
24,100000,3.0,10000,5.99,0.1,0,2,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
28,97000,9.0,12000,8.49,0.12,0,5,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
29,40000,1.0,3600,8.59,0.09,0,5,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False
23,40000,7.0,1500,13.99,0.04,1,2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
30,31000,3.0,12000,14.42,0.39,0,5,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
25,29000,9.0,11000,8.49,0.38,0,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
26,53000,9.0,8000,7.88,0.15,0,2,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
25,35000,9.0,1000,11.99,0.03,0,3,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,45000,10.0,8000,6.99,0.18,0,2,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
25,49000,10.0,9600,7.51,0.2,0,4,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
25,115731,3.0,7200,7.14,0.06,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
25,50000,3.0,4800,13.61,0.1,1,2,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
22,53913,6.0,11500,5.99,0.21,0,4,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
29,12000,0.0,5600,12.18,0.47,0,10,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
45,26000,17.0,10000,8.49,0.38,0,13,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
33,65000,1.0,4000,12.87,0.06,0,7,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
26,42000,4.0,14000,9.45,0.33,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,14400,0.0,1600,18.25,0.11,0,3,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
27,36000,9.0,15200,16.35,0.42,1,6,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
33,140000,6.0,13000,7.51,0.09,0,6,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
22,20640,0.0,2500,12.68,0.12,0,3,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
30,34000,8.0,12000,13.47,0.35,0,10,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
30,32918,5.0,8000,14.59,0.24,1,8,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
26,39000,4.0,5000,13.67,0.13,0,3,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
27,44400,7.0,7000,10.0,0.16,0,6,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,54996,2.0,12000,7.88,0.22,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
25,73248,5.0,12000,11.11,0.16,0,4,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
25,175000,3.0,20000,14.72,0.11,1,2,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
23,38492,7.0,6500,10.38,0.17,0,4,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,39600,5.0,10000,11.71,0.25,0,2,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
24,36000,8.0,4800,6.91,0.13,0,3,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,36000,6.0,6000,10.75,0.17,0,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,38400,7.0,3600,13.61,0.09,0,3,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
37,63000,2.0,11000,10.38,0.17,0,16,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
27,36400,5.0,9000,7.49,0.25,0,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
25,59000,4.0,3000,16.29,0.05,1,3,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
23,23520,8.0,4200,10.38,0.18,0,3,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False
29,19200,4.0,4000,10.37,0.21,0,6,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
47,47000,9.0,7500,6.62,0.16,0,12,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
27,27000,6.0,10000,15.62,0.37,0,6,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
24,65000,6.0,13000,13.49,0.2,1,2,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
22,53000,3.0,21250,10.25,0.4,0,3,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
24,130000,8.0,15000,7.88,0.12,0,4,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
28,60000,4.0,10000,6.54,0.17,0,6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
26,53826,10.0,8500,14.79,0.16,0,2,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
23,30000,3.0,3800,18.64,0.13,0,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
31,60380,10.0,6000,11.48,0.1,0,10,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
23,24000,2.0,5000,15.99,0.21,1,2,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
27,88000,11.0,9000,6.91,0.1,0,8,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
25,67000,0.0,7000,8.63,0.1,0,3,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
23,42000,5.0,6000,9.99,0.14,0,4,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
41,28800,2.0,1000,10.38,0.03,0,13,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
27,52000,0.0,22950,13.49,0.44,0,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
26,44000,0.0,3000,7.49,0.07,0,4,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
21,80400,5.0,14400,10.38,0.18,0,4,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
22,35000,4.0,11800,10.95,0.34,0,2,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
26,132500,1.0,12000,12.69,0.09,0,3,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
27,20000,1.0,7025,5.42,0.35,0,9,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
27,37440,5.0,15000,7.9,0.4,0,8,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
24,28000,0.0,9000,10.83,0.32,0,3,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
29,45996,6.0,3000,9.76,0.07,0,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False
23,36000,7.0,6725,11.49,0.19,0,2,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
21,55400,5.0,5000,14.27,0.09,0,4,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
35,19200,0.0,3500,9.32,0.18,0,6,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
22,20000,2.0,3000,13.11,0.15,0,4,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
25,115000,9.0,4000,6.03,0.03,0,4,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
22,18000,1.0,5400,15.31,0.3,1,4,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
34,118000,1.0,25000,11.78,0.21,0,7,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
23,21600,2.0,6000,12.68,0.28,0,4,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
26,24000,1.0,3625,11.11,0.15,0,4,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
33,235000,3.0,25000,10.62,0.11,0,6,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
28,54000,1.0,2000,14.42,0.04,0,7,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
22,76500,2.0,15000,10.38,0.2,1,4,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
25,253000,5.0,25000,17.26,0.1,0,4,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
33,100000,4.0,20000,10.38,0.2,0,7,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
24,56100,4.0,20000,14.74,0.3,1,4,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
28,49000,0.0,3000,13.47,0.06,1,5,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
24,29232,1.0,11000,11.71,0.38,0,4,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
27,50000,0.0,8000,7.9,0.16,0,8,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
27,72000,11.0,12000,6.62,0.17,0,8,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
21,12000,6.0,3000,13.61,0.25,1,3,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
22,39000,2.0,7000,8.9,0.18,0,3,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
26,36000,5.0,8550,10.25,0.24,0,2,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
29,55000,6.0,7450,15.62,0.14,0,8,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
31,61000,3.0,7500,10.38,0.12,1,10,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
26,65000,4.0,8000,6.92,0.12,0,4,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
23,71000,2.0,20000,15.13,0.28,1,2,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
21,44004,2.0,7000,11.46,0.16,0,2,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
31,60000,9.0,22000,16.63,0.37,0,6,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
39,49000,0.0,15175,19.13,0.31,1,11,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
